"","years","month","day","year","doy","row","pred","dates","cloud","jrc"
"385",2003,11,5,2003,309,300,2456,2003-11-05,13.1596330275229,2564
"386",2003,11,13,2003,317,512,2458,2003-11-13,15.8752293577982,2564
"387",2003,11,21,2003,325,301,2555,2003-11-21,100,2564
"388",2003,11,29,2003,333,513,2925,2003-11-29,14.1724770642202,2564
"389",2003,12,7,2003,341,302,2799,2003-12-07,100,2179
"390",2003,12,15,2003,349,514,2892,2003-12-15,14.554128440367,2179
"391",2003,12,31,2003,365,515,2880,2003-12-31,14.6862385321101,2179
"392",2004,1,16,2004,16,516,2930,2004-01-16,17.1155963302752,2264
"393",2004,2,9,2004,40,303,3489,2004-02-09,100,252
"394",2004,2,17,2004,48,517,3520,2004-02-17,100,252
"395",2004,3,12,2004,72,304,3201,2004-03-12,19.1412844036697,3309
"396",2004,3,20,2004,80,518,3509,2004-03-20,34.5394495412844,3309
"397",2004,3,28,2004,88,305,3265,2004-03-28,69.1522935779817,3309
"398",2004,4,5,2004,96,519,3119,2004-04-05,100,1053
"399",2004,4,21,2004,112,520,2878,2004-04-21,69.548623853211,1053
"400",2004,5,7,2004,128,521,2710,2004-05-07,76.3596330275229,1827
"401",2004,5,23,2004,144,522,2562,2004-05-23,93.8788990825688,1827
"402",2004,5,31,2004,152,306,2557,2004-05-31,100,1827
"403",2004,6,8,2004,160,523,2551,2004-06-08,71.5669724770642,2804
"404",2004,6,16,2004,168,307,2814,2004-06-16,67.845871559633,2804
"405",2004,6,24,2004,176,524,2438,2004-06-24,99.2146788990826,2804
"406",2004,7,10,2004,192,525,2433,2004-07-10,70.4146788990826,2486
"407",2004,7,18,2004,200,308,2795,2004-07-18,49.1229357798165,2486
"408",2004,7,26,2004,208,526,2363,2004-07-26,35.097247706422,2486
"409",2004,8,3,2004,216,309,2432,2004-08-03,0.293577981651376,2277
"410",2004,8,11,2004,224,527,2320,2004-08-11,88.6311926605505,2277
"411",2004,8,19,2004,232,310,2345,2004-08-19,75.3908256880734,2277
"412",2004,8,27,2004,240,528,2281,2004-08-27,98.1577981651376,2277
"413",2004,9,4,2004,248,311,2305,2004-09-04,100,2190
"414",2004,9,12,2004,256,529,2330,2004-09-12,95.897247706422,2190
"415",2004,9,20,2004,264,312,2364,2004-09-20,71.2,2190
"416",2004,9,28,2004,272,530,2337,2004-09-28,11.9633027522936,2190
"417",2004,10,6,2004,280,313,2357,2004-10-06,100,2388
"418",2004,10,22,2004,296,314,2438,2004-10-22,79.8825688073395,2388
"419",2004,10,30,2004,304,531,2307,2004-10-30,75.0825688073394,2388
"420",2004,11,7,2004,312,315,2600,2004-11-07,0.396330275229358,2799
"421",2004,11,15,2004,320,532,2394,2004-11-15,100,2799
"422",2004,11,23,2004,328,316,2450,2004-11-23,94.6275229357798,2799
"423",2004,12,1,2004,336,533,2408,2004-12-01,100,449
"424",2004,12,17,2004,352,534,2600,2004-12-17,100,449
"425",2005,1,2,2005,2,535,3036,2005-01-02,100,685
"426",2005,1,10,2005,10,317,3373,2005-01-10,100,685
"427",2005,1,18,2005,18,536,3922,2005-01-18,100,685
"428",2005,2,11,2005,42,318,6391,2005-02-11,23.2880733944954,6360
"429",2005,2,19,2005,50,537,3945,2005-02-19,97.4752293577982,6360
"430",2005,3,7,2005,66,538,3898,2005-03-07,96.3596330275229,2941
"431",2005,3,23,2005,82,539,3203,2005-03-23,24.8366972477064,2941
"432",2005,4,8,2005,98,540,3317,2005-04-08,91.5082568807339,3311
"433",2005,4,16,2005,106,319,3509,2005-04-16,6.75963302752294,3311
"434",2005,4,24,2005,114,541,3387,2005-04-24,13.9743119266055,3311
"435",2005,5,2,2005,122,320,2908,2005-05-02,51.9045871559633,2579
"436",2005,5,10,2005,130,542,2602,2005-05-10,21.5266055045872,2579
"437",2005,5,18,2005,138,321,2650,2005-05-18,47.3247706422018,2579
"438",2005,5,26,2005,146,543,2529,2005-05-26,100,2579
"439",2005,6,3,2005,154,322,2500,2005-06-03,54.8110091743119,2267
"440",2005,6,19,2005,170,323,2425,2005-06-19,0.293577981651376,2267
"441",2005,6,27,2005,178,544,2385,2005-06-27,100,2267
"442",2005,7,13,2005,194,545,2366,2005-07-13,41.7761467889908,1993
"443",2005,7,21,2005,202,324,2374,2005-07-21,16.0073394495413,1993
"444",2005,7,29,2005,210,546,2255,2005-07-29,91.8311926605505,1993
"445",2005,8,6,2005,218,325,2225,2005-08-06,59.7504587155963,2425
"446",2005,8,14,2005,226,547,2224,2005-08-14,86.7082568807339,2425
"447",2005,8,22,2005,234,326,2219,2005-08-22,0.513761467889908,2425
"448",2005,8,30,2005,242,548,2784,2005-08-30,27.8238532110092,2425
"449",2005,9,7,2005,250,327,2467,2005-09-07,0.293577981651376,2277
"450",2005,9,15,2005,258,549,2377,2005-09-15,15.9412844036697,2277
"451",2005,10,1,2005,274,550,2427,2005-10-01,88.3963302752294,2352
"452",2005,10,9,2005,282,328,2480,2005-10-09,0.293577981651376,2352
"453",2005,10,17,2005,290,551,2386,2005-10-17,14.6275229357798,2352
"454",2005,10,25,2005,298,329,2469,2005-10-25,0.293577981651376,2352
"455",2005,11,2,2005,306,552,2399,2005-11-02,13.8128440366972,2190
"456",2005,11,10,2005,314,330,2377,2005-11-10,100,2190
"457",2005,11,18,2005,322,553,2455,2005-11-18,15.3174311926605,2190
"458",2005,11,26,2005,330,331,2365,2005-11-26,100,2190
"459",2005,12,20,2005,354,554,2610,2005-12-20,15.5302752293578,1769
"460",2006,1,5,2006,5,555,2560,2006-01-05,17.7100917431193,2362
"461",2006,1,13,2006,13,332,2670,2006-01-13,6.1651376146789,2362
"462",2006,1,29,2006,29,333,2794,2006-01-29,100,2362
"463",2006,2,6,2006,37,556,2842,2006-02-06,100,2677
"464",2006,2,14,2006,45,334,3144,2006-02-14,36.8293577981651,2677
"465",2006,2,22,2006,53,557,2775,2006-02-22,100,2677
"466",2006,3,2,2006,61,335,2774,2006-03-02,8.07339449541285,2947
"467",2006,3,10,2006,69,558,3149,2006-03-10,94.143119266055,2947
"468",2006,3,26,2006,85,559,3070,2006-03-26,17.7834862385321,2947
"469",2006,4,3,2006,93,336,2917,2006-04-03,78.0917431192661,2700
"470",2006,4,11,2006,101,560,2900,2006-04-11,67.9779816513762,2700
"471",2006,4,19,2006,109,337,2929,2006-04-19,62.2165137614679,2700
"472",2006,4,27,2006,117,561,2716,2006-04-27,15.845871559633,2700
"473",2006,5,5,2006,125,338,2952,2006-05-05,55.148623853211,2566
"474",2006,5,13,2006,133,562,2610,2006-05-13,24.5871559633028,2566
"475",2006,5,21,2006,141,339,2515,2006-05-21,87.5376146788991,2566
"476",2006,5,29,2006,149,563,2506,2006-05-29,95.4862385321101,2566
"477",2006,6,6,2006,157,340,2443,2006-06-06,3.55229357798165,2316
"478",2006,6,14,2006,165,564,2361,2006-06-14,39.5155963302752,2316
"479",2006,6,22,2006,173,341,2316,2006-06-22,23.4642201834862,2316
"480",2006,6,30,2006,181,565,2252,2006-06-30,43.0825688073394,2316
"481",2006,7,8,2006,189,342,2250,2006-07-08,100,1687
"482",2006,7,16,2006,197,566,2283,2006-07-16,20.7119266055046,1687
"483",2006,8,1,2006,213,567,2248,2006-08-01,94.9798165137615,2006
"484",2006,8,9,2006,221,343,2268,2006-08-09,3.30275229357798,2006
"485",2006,8,17,2006,229,568,2287,2006-08-17,84.9467889908257,2006
"486",2006,9,2,2006,245,569,2248,2006-09-02,20.5651376146789,2205
"487",2006,9,18,2006,261,570,2308,2006-09-18,100,2205
"488",2006,9,26,2006,269,344,2356,2006-09-26,0.293577981651376,2205
"489",2006,10,12,2006,285,345,2394,2006-10-12,0.293577981651376,2346
"490",2006,10,20,2006,293,571,2498,2006-10-20,16.3302752293578,2346
"491",2006,10,28,2006,301,346,2531,2006-10-28,1.79082568807339,2346
"492",2006,11,5,2006,309,572,2501,2006-11-05,12.6899082568807,2337
"493",2006,11,13,2006,317,347,2385,2006-11-13,19.1559633027523,2337
"494",2006,11,21,2006,325,573,2503,2006-11-21,15.0018348623853,2337
"495",2006,11,29,2006,333,348,2542,2006-11-29,100,2337
"496",2006,12,7,2006,341,574,2653,2006-12-07,100,1579
"497",2006,12,23,2006,357,575,3248,2006-12-23,15.3394495412844,1579
"498",2007,1,8,2007,8,576,3590,2007-01-08,16.0660550458716,2678
"499",2007,2,9,2007,40,577,3531,2007-02-09,100,3179
"500",2007,2,17,2007,48,349,3457,2007-02-17,12.4036697247706,3179
"501",2007,2,25,2007,56,578,3193,2007-02-25,16.7412844036697,3179
"502",2007,3,5,2007,64,350,3269,2007-03-05,10.7963302752294,3240
"503",2007,3,13,2007,72,579,3380,2007-03-13,100,3240
"504",2007,3,21,2007,80,351,3397,2007-03-21,56.7559633027523,3240
"505",2007,3,29,2007,88,580,3291,2007-03-29,83.0678899082569,3240
"506",2007,4,6,2007,96,352,3379,2007-04-06,1.02752293577982,3118
"507",2007,4,22,2007,112,353,3270,2007-04-22,73.4018348623853,3118
"508",2007,4,30,2007,120,581,3101,2007-04-30,54.3633027522936,3118
"509",2007,5,8,2007,128,354,3384,2007-05-08,4.42568807339449,2931
"510",2007,5,24,2007,144,355,2886,2007-05-24,88.0146788990826,2931
"511",2007,6,1,2007,152,582,2600,2007-06-01,88.5064220183486,2295
"512",2007,6,9,2007,160,356,2577,2007-06-09,60.6605504587156,2295
"513",2007,6,17,2007,168,583,2421,2007-06-17,78.8183486238532,2295
"514",2007,6,25,2007,176,357,2390,2007-06-25,51.0752293577982,2295
"515",2007,7,3,2007,184,584,2404,2007-07-03,100,2118
"516",2007,7,11,2007,192,358,2611,2007-07-11,15.9633027522936,2118
"517",2007,7,19,2007,200,585,2397,2007-07-19,99.9853211009174,2118
"518",2007,7,27,2007,208,359,2344,2007-07-27,100,2118
"519",2007,8,4,2007,216,586,2348,2007-08-04,99.6917431192661,2312
"520",2007,8,12,2007,224,360,2543,2007-08-12,0.73394495412844,2312
"521",2007,8,20,2007,232,587,2362,2007-08-20,41.6220183486239,2312
"522",2007,8,28,2007,240,361,2333,2007-08-28,100,2312
"523",2007,9,5,2007,248,588,2341,2007-09-05,100,2269
"524",2007,9,21,2007,264,589,2409,2007-09-21,16.4036697247706,2269
"525",2007,9,29,2007,272,362,2394,2007-09-29,51.5669724770642,2269
"526",2007,10,7,2007,280,590,2535,2007-10-07,93.4678899082569,0
"527",2007,11,8,2007,312,591,2542,2007-11-08,11.3688073394495,2148
"528",2007,11,24,2007,328,592,2632,2007-11-24,100,2148
"529",2007,12,10,2007,344,593,2868,2007-12-10,92.4110091743119,1765
"530",2007,12,26,2007,360,594,2962,2007-12-26,100,1765
"531",2008,1,11,2008,11,595,3089,2008-01-11,11.7577981651376,2462
"532",2008,2,4,2008,35,363,3706,2008-02-04,96.1614678899083,3568
"533",2008,2,12,2008,43,596,3694,2008-02-12,100,3568
"534",2008,2,28,2008,59,597,3778,2008-02-28,29.6587155963303,3568
"535",2008,3,15,2008,75,598,3517,2008-03-15,60.9174311926606,3982
"536",2008,3,23,2008,83,364,3683,2008-03-23,17.6587155963303,3982
"537",2008,3,31,2008,91,599,3665,2008-03-31,99.2660550458716,3982
"538",2008,4,8,2008,99,365,5467,2008-04-08,54.0183486238532,8995
"539",2008,4,16,2008,107,600,4734,2008-04-16,100,8995
"540",2008,4,24,2008,115,366,6089,2008-04-24,96.9688073394495,8995
"541",2008,5,2,2008,123,601,7029,2008-05-02,90.7082568807339,7891
"542",2008,5,10,2008,131,367,7293,2008-05-10,89.9889908256881,7891
"543",2008,5,18,2008,139,602,7250,2008-05-18,100,7891
"544",2008,5,26,2008,147,368,6989,2008-05-26,48.5137614678899,7891
"545",2008,6,3,2008,155,603,6040,2008-06-03,76.4183486238532,3616
"546",2008,6,11,2008,163,369,5585,2008-06-11,95.7504587155963,3616
"547",2008,6,19,2008,171,604,4518,2008-06-19,78.6422018348624,3616
"548",2008,6,27,2008,179,370,3882,2008-06-27,100,3616
"549",2008,7,5,2008,187,605,3669,2008-07-05,100,3112
"550",2008,7,13,2008,195,371,3344,2008-07-13,0.704587155963303,3112
"551",2008,7,21,2008,203,606,3257,2008-07-21,18.2605504587156,3112
"552",2008,7,29,2008,211,372,2792,2008-07-29,100,3112
"553",2008,8,6,2008,219,607,2630,2008-08-06,77.9302752293578,2672
"554",2008,8,14,2008,227,373,2953,2008-08-14,0.308256880733945,2672
"555",2008,8,22,2008,235,608,2688,2008-08-22,60.9467889908257,2672
"556",2008,8,30,2008,243,374,2707,2008-08-30,0.719266055045872,2672
"557",2008,9,7,2008,251,609,2827,2008-09-07,21.5926605504587,2199
"558",2008,9,23,2008,267,610,3051,2008-09-23,54.1064220183486,2199
"559",2008,10,1,2008,275,375,3023,2008-10-01,0.293577981651376,2779
"560",2008,10,9,2008,283,611,2720,2008-10-09,93.005504587156,2779
"561",2008,10,25,2008,299,612,2736,2008-10-25,16.3229357798165,2779
"562",2008,11,2,2008,307,376,2846,2008-11-02,0.704587155963303,2532
"563",2008,11,10,2008,315,613,2767,2008-11-10,14.6642201834862,2532
"564",2008,11,18,2008,323,377,2862,2008-11-18,0.293577981651376,2532
"565",2008,11,26,2008,331,614,2841,2008-11-26,100,2532
"566",2008,12,12,2008,347,615,3147,2008-12-12,15.0018348623853,1503
"567",2009,1,13,2009,13,616,3781,2009-01-13,14.5908256880734,3508
"568",2009,1,21,2009,21,378,3766,2009-01-21,1.79816513761468,3508
"569",2009,1,29,2009,29,617,3375,2009-01-29,16.2495412844037,3508
"570",2009,2,6,2009,37,379,3185,2009-02-06,13.7688073394495,2759
"571",2009,2,22,2009,53,380,3323,2009-02-22,100,2759
"572",2009,3,2,2009,61,618,3376,2009-03-02,13.0495412844037,3129
"573",2009,3,10,2009,69,381,3290,2009-03-10,99.8532110091743,3129
"574",2009,3,18,2009,77,619,3093,2009-03-18,25.2844036697248,3129
"575",2009,4,3,2009,93,620,3705,2009-04-03,14.0844036697248,3285
"576",2009,4,11,2009,101,382,3604,2009-04-11,20.0587155963303,3285
"577",2009,5,13,2009,133,383,6236,2009-05-13,66.8330275229358,7375
"578",2009,5,21,2009,141,621,7733,2009-05-21,53.7614678899083,7375
"579",2009,5,29,2009,149,384,8737,2009-05-29,5.52660550458716,7375
"580",2009,6,6,2009,157,622,8203,2009-06-06,14.2238532110092,6532
"581",2009,6,14,2009,165,385,6002,2009-06-14,80.6899082568807,6532
"582",2009,6,22,2009,173,623,3837,2009-06-22,13.8128440366972,6532
"583",2009,6,30,2009,181,386,3609,2009-06-30,1.62201834862385,6532
"584",2009,7,8,2009,189,624,3172,2009-07-08,100,1808
"585",2009,7,16,2009,197,387,2760,2009-07-16,100,1808
"586",2009,7,24,2009,205,625,2617,2009-07-24,13.2917431192661,1808
"587",2009,8,1,2009,213,388,2658,2009-08-01,25.1376146788991,1902
"588",2009,8,9,2009,221,626,2589,2009-08-09,100,1902
"589",2009,8,17,2009,229,389,2510,2009-08-17,100,1902
"590",2009,8,25,2009,237,627,2508,2009-08-25,100,1902
"591",2009,9,2,2009,245,390,2482,2009-09-02,0.293577981651376,2360
"592",2009,9,10,2009,253,628,2736,2009-09-10,96.5651376146789,2360
"593",2009,9,18,2009,261,391,2867,2009-09-18,75.6183486238532,2360
"594",2009,10,12,2009,285,629,3263,2009-10-12,85.8935779816514,3384
"595",2009,10,20,2009,293,392,3732,2009-10-20,1.42385321100917,3384
"596",2009,10,28,2009,301,630,3603,2009-10-28,100,3384
"597",2009,11,5,2009,309,393,3943,2009-11-05,3.08256880733945,5127
"598",2009,11,13,2009,317,631,6326,2009-11-13,15.4422018348624,5127
"599",2009,11,29,2009,333,632,4024,2009-11-29,100,5127
"600",2009,12,31,2009,365,633,4342,2009-12-31,18.2091743119266,1836
"601",2010,2,1,2010,32,634,4927,2010-02-01,100,5862
"602",2010,2,17,2010,48,635,6110,2010-02-17,22.5761467889908,5862
"603",2010,2,25,2010,56,394,5434,2010-02-25,16.205504587156,5862
"604",2010,3,5,2010,64,636,4623,2010-03-05,99.9706422018349,3703
"605",2010,3,21,2010,80,637,3992,2010-03-21,58.8844036697248,3703
"606",2010,3,29,2010,88,395,3838,2010-03-29,37.005504587156,3703
"607",2010,4,14,2010,104,396,3738,2010-04-14,100,1944
"608",2010,5,8,2010,128,638,3718,2010-05-08,100,2987
"609",2010,5,24,2010,144,639,3835,2010-05-24,27.8238532110092,2987
"610",2010,6,1,2010,152,397,3889,2010-06-01,93.754128440367,3576
"611",2010,6,9,2010,160,640,3866,2010-06-09,77.5853211009174,3576
"612",2010,6,17,2010,168,398,3501,2010-06-17,11.4495412844037,3576
"613",2010,6,25,2010,176,641,3342,2010-06-25,38.2825688073395,3576
"614",2010,7,3,2010,184,399,3425,2010-07-03,85.5119266055046,2697
"615",2010,7,11,2010,192,642,3336,2010-07-11,71.8385321100917,2697
"616",2010,7,19,2010,200,400,3056,2010-07-19,98.5908256880734,2697
"617",2010,7,27,2010,208,643,3152,2010-07-27,68.0440366972477,2697
"618",2010,8,4,2010,216,401,2796,2010-08-04,100,1917
"619",2010,8,20,2010,232,402,2679,2010-08-20,58.7229357798165,1917
"620",2010,9,5,2010,248,403,2656,2010-09-05,7.72844036697248,2382
"621",2010,9,13,2010,256,644,2509,2010-09-13,11.7504587155963,2382
"622",2010,9,21,2010,264,404,2520,2010-09-21,100,2382
"623",2010,10,7,2010,280,405,2661,2010-10-07,0.704587155963303,2495
"624",2010,10,15,2010,288,645,2597,2010-10-15,18.348623853211,2495
"625",2010,10,23,2010,296,406,2682,2010-10-23,76.8880733944954,2495
"626",2010,10,31,2010,304,646,2688,2010-10-31,100,2495
"627",2010,11,8,2010,312,407,2763,2010-11-08,1.8348623853211,2504
"628",2010,11,24,2010,328,408,2782,2010-11-24,100,2504
"629",2010,12,2,2010,336,647,2817,2010-12-02,16.4697247706422,1914
"630",2010,12,10,2010,344,409,2633,2010-12-10,19.5963302752294,1914
"631",2011,1,3,2011,3,648,2992,2011-01-03,14.8330275229358,2929
"632",2011,1,19,2011,19,649,3033,2011-01-19,16.7412844036697,2929
"633",2011,1,27,2011,27,410,3152,2011-01-27,3.11926605504587,2929
"634",2011,2,12,2011,43,411,3090,2011-02-12,8.94678899082569,2658
"635",2011,2,20,2011,51,650,3250,2011-02-20,100,2658
"636",2011,3,16,2011,75,412,3959,2011-03-16,26.2238532110092,3772
"637",2011,3,24,2011,83,651,3888,2011-03-24,29.2770642201835,3772
"638",2011,4,1,2011,91,413,4769,2011-04-01,15.3981651376147,4314
"639",2011,4,9,2011,99,652,4095,2011-04-09,90.1798165137615,4314
"640",2011,4,17,2011,107,414,4002,2011-04-17,10.8770642201835,4314
"641",2011,4,25,2011,115,653,3853,2011-04-25,68.8366972477064,4314
"642",2011,5,11,2011,131,654,5151,2011-05-11,85.0862385321101,8303
"643",2011,5,19,2011,139,415,6842,2011-05-19,78.3779816513761,8303
"644",2011,6,4,2011,155,416,9826,2011-06-04,13.1816513761468,8891
"645",2011,6,12,2011,163,655,5197,2011-06-12,88.1100917431193,8891
"646",2011,6,20,2011,171,417,4199,2011-06-20,100,8891
"647",2011,6,28,2011,179,656,3882,2011-06-28,89.8201834862385,8891
"648",2011,7,6,2011,187,418,3969,2011-07-06,88.4844036697248,3975
"649",2011,7,14,2011,195,657,3642,2011-07-14,100,3975
"650",2011,7,22,2011,203,419,3461,2011-07-22,100,3975
"651",2011,7,30,2011,211,658,3242,2011-07-30,92.4256880733945,3975
"652",2011,8,7,2011,219,420,3272,2011-08-07,10.5908256880734,2944
"653",2011,8,15,2011,227,659,3085,2011-08-15,13.0715596330275,2944
"654",2011,8,23,2011,235,421,3138,2011-08-23,4,2944
"655",2011,8,31,2011,243,660,2883,2011-08-31,39.5376146788991,2944
"656",2011,9,8,2011,251,422,3190,2011-09-08,0.293577981651376,2895
"657",2011,9,16,2011,259,661,2946,2011-09-16,12.645871559633,2895
"658",2011,9,24,2011,267,423,2986,2011-09-24,25.3064220183486,2895
"659",2011,10,10,2011,283,424,2823,2011-10-10,75.3467889908257,2772
"660",2011,10,26,2011,299,425,2953,2011-10-26,31.743119266055,2772
"661",2011,11,11,2011,315,426,2979,2011-11-11,3.77247706422018,2659
"662",2011,11,19,2011,323,662,2841,2011-11-19,83.1853211009174,2659
"663",2011,12,5,2011,339,663,2859,2011-12-05,100,834
"664",2011,12,21,2011,355,664,2966,2011-12-21,100,834
"665",2012,1,6,2012,6,665,3459,2012-01-06,100,2863
"666",2012,2,7,2012,38,666,4095,2012-02-07,14.7009174311927,3276
"667",2012,3,10,2012,70,667,3936,2012-03-10,100,3226
"668",2012,3,26,2012,86,668,4051,2012-03-26,15.2146788990826,3226
"669",2012,4,11,2012,102,669,3752,2012-04-11,17.9009174311927,3302
"670",2012,4,27,2012,118,670,3036,2012-04-27,50.7743119266055,3302
"671",2012,5,13,2012,134,671,3240,2012-05-13,55.7211009174312,2178
"672",2012,5,29,2012,150,672,2754,2012-05-29,13.2550458715596,2178
"673",2012,6,14,2012,166,673,2661,2012-06-14,31.6550458715596,2359
"674",2012,6,30,2012,182,674,2674,2012-06-30,15.2733944954128,2359
"675",2012,7,16,2012,198,675,2673,2012-07-16,77.8201834862385,1142
"676",2012,8,1,2012,214,676,2601,2012-08-01,38.7596330275229,2091
"677",2012,8,17,2012,230,677,2719,2012-08-17,93.8495412844037,2091
"678",2012,9,2,2012,246,678,2815,2012-09-02,100,204
"679",2012,9,18,2012,262,679,2857,2012-09-18,100,204
"680",2012,10,4,2012,278,680,2850,2012-10-04,77.7981651376147,2452
"681",2012,10,20,2012,294,681,2775,2012-10-20,15.7651376146789,2452
"682",2012,11,5,2012,310,682,2671,2012-11-05,37.1596330275229,2534
"683",2012,11,21,2012,326,683,2744,2012-11-21,14.3779816513761,2534
"684",2012,12,7,2012,342,684,2858,2012-12-07,81.0935779816514,946
"685",2013,1,24,2013,24,685,3836,2013-01-24,18.2899082568807,3136
"686",2013,2,9,2013,40,686,3823,2013-02-09,100,0
"687",2013,3,13,2013,72,687,3193,2013-03-13,19.2954128440367,3570
"688",2013,3,29,2013,88,688,3784,2013-03-29,30.4440366972477,3570
"689",2013,3,29,2013,88,777,3874,2013-03-29,1.96697247706422,3570
"690",2013,4,22,2013,112,778,3472,2013-04-22,1.05688073394495,3232
"691",2013,5,24,2013,144,779,5190,2013-05-24,5.25504587155963,4330
"692",2013,6,9,2013,160,780,3855,2013-06-09,45.8715596330275,4254
"693",2013,6,17,2013,168,689,3555,2013-06-17,97.548623853211,4254
"694",2013,6,25,2013,176,781,3610,2013-06-25,37.2330275229358,4254
"695",2013,7,3,2013,184,690,3752,2013-07-03,15.7504587155963,3320
"696",2013,7,11,2013,192,782,3362,2013-07-11,100,3320
"697",2013,8,4,2013,216,691,2871,2013-08-04,35.9412844036697,2857
"698",2013,8,12,2013,224,783,2935,2013-08-12,59.0825688073395,2857
"699",2013,8,20,2013,232,692,2926,2013-08-20,51.3394495412844,2857
"700",2013,8,28,2013,240,784,2955,2013-08-28,0.579816513761468,2857
"701",2013,9,5,2013,248,693,2847,2013-09-05,98.2825688073395,2596
"702",2013,9,13,2013,256,785,2743,2013-09-13,57.056880733945,2596
"703",2013,9,29,2013,272,786,2960,2013-09-29,16.8293577981651,2596
"704",2013,10,7,2013,280,694,2746,2013-10-07,15.5522935779817,2654
"705",2013,10,15,2013,288,787,2787,2013-10-15,7.53761467889908,2654
"706",2013,10,23,2013,296,695,2773,2013-10-23,12.8660550458716,2654
"707",2013,11,8,2013,312,696,2844,2013-11-08,15.4495412844037,2513
"708",2013,11,16,2013,320,788,2708,2013-11-16,97.9155963302752,2513
"709",2013,11,24,2013,328,697,2836,2013-11-24,51.6917431192661,2513
"710",2013,12,2,2013,336,789,2913,2013-12-02,100,2087
"711",2013,12,10,2013,344,698,2950,2013-12-10,100,2087
"712",2013,12,18,2013,352,790,3055,2013-12-18,2.81100917431193,2087
"713",2013,12,26,2013,360,699,2972,2013-12-26,34.1798165137615,2087
"714",2014,1,3,2014,3,791,3028,2014-01-03,100,3831
"715",2014,1,11,2014,11,700,3119,2014-01-11,97.6220183486239,3831
"716",2014,1,19,2014,19,792,3601,2014-01-19,3.42752293577982,3831
"717",2014,2,20,2014,51,793,3413,2014-02-20,100,2552
"718",2014,2,28,2014,59,701,3239,2014-02-28,17.5779816513761,2552
"719",2014,3,8,2014,67,794,3343,2014-03-08,93.3504587155963,505
"720",2014,3,24,2014,83,795,3400,2014-03-24,100,505
"721",2014,4,1,2014,91,702,3376,2014-04-01,100,3805
"722",2014,4,9,2014,99,796,3316,2014-04-09,1.4605504587156,3805
"723",2014,4,25,2014,115,797,3972,2014-04-25,17.4678899082569,3805
"724",2014,5,3,2014,123,703,3688,2014-05-03,21.3651376146789,3232
"725",2014,5,11,2014,131,798,3767,2014-05-11,100,3232
"726",2014,5,19,2014,139,704,3779,2014-05-19,70.9357798165138,3232
"727",2014,5,27,2014,147,799,3709,2014-05-27,100,3232
"728",2014,6,4,2014,155,705,3623,2014-06-04,90.943119266055,1690
"729",2014,6,12,2014,163,800,3457,2014-06-12,85.7467889908257,1690
"730",2014,6,20,2014,171,706,3513,2014-06-20,98.7596330275229,1690
"731",2014,6,28,2014,179,801,3437,2014-06-28,99.8385321100917,1690
"732",2014,7,6,2014,187,707,2938,2014-07-06,12.5357798165138,2740
"733",2014,7,14,2014,195,802,3034,2014-07-14,15.8678899082569,2740
"734",2014,7,30,2014,211,803,2872,2014-07-30,1.75412844036697,2740
"735",2014,8,7,2014,219,708,2701,2014-08-07,62.4587155963303,2296
"736",2014,8,15,2014,227,804,2833,2014-08-15,99.6110091743119,2296
"737",2014,8,23,2014,235,709,2639,2014-08-23,38.5834862385321,2296
"738",2014,8,31,2014,243,805,2502,2014-08-31,17.5119266055046,2296
"739",2014,9,8,2014,251,710,2789,2014-09-08,73.497247706422,1389
"740",2014,9,16,2014,259,806,2776,2014-09-16,100,1389
"741",2014,9,24,2014,267,711,2732,2014-09-24,100,1389
"742",2014,10,2,2014,275,807,2703,2014-10-02,82.2752293577982,2673
"743",2014,10,10,2014,283,712,2723,2014-10-10,82.9724770642202,2673
"744",2014,10,18,2014,291,808,2833,2014-10-18,10.0697247706422,2673
"745",2014,10,26,2014,299,713,2788,2014-10-26,16.8733944954128,2673
"746",2014,11,3,2014,307,809,2776,2014-11-03,1.91559633027523,2719
"747",2014,11,11,2014,315,714,2815,2014-11-11,100,2719
"748",2014,11,19,2014,323,810,2833,2014-11-19,0.704587155963303,2719
"749",2014,11,27,2014,331,715,2791,2014-11-27,14.7743119266055,2719
"750",2014,12,5,2014,339,811,2860,2014-12-05,47.2807339449541,1876
"751",2014,12,13,2014,347,716,3096,2014-12-13,16.6018348623853,1876
"752",2014,12,21,2014,355,812,2931,2014-12-21,100,1876
"753",2015,1,6,2015,6,813,3017,2015-01-06,0.322935779816514,3
"754",2015,1,22,2015,22,814,2991,2015-01-22,100,3
"755",2015,1,30,2015,30,717,3008,2015-01-30,100,3
"756",2015,2,7,2015,38,815,2975,2015-02-07,1.54128440366972,34
"757",2015,2,15,2015,46,718,3070,2015-02-15,100,34
"758",2015,3,3,2015,62,719,3288,2015-03-03,97.7908256880734,5182
"759",2015,3,19,2015,78,720,4037,2015-03-19,77.4165137614679,5182
"760",2015,3,27,2015,86,816,6009,2015-03-27,2.75229357798165,5182
"761",2015,4,4,2015,94,721,4824,2015-04-04,100,2869
"762",2015,4,20,2015,110,722,4177,2015-04-20,59.0091743119266,2869
"763",2015,4,28,2015,118,817,4124,2015-04-28,100,2869
"764",2015,5,6,2015,126,723,4421,2015-05-06,64.9321100917431,4335
"765",2015,5,14,2015,134,818,4022,2015-05-14,100,4335
"766",2015,5,22,2015,142,724,3887,2015-05-22,13.5266055045872,4335
