"","years","month","day","year","doy","row","pred","dates","cloud","jrc"
"373",2000,9,27,2000,271,171,7314,2000-09-27,87.8938970881532,7382
"374",2000,10,4,2000,278,451,7336,2000-10-04,87.4019412312193,7475
"375",2000,10,5,2000,279,589,7374,2000-10-05,1.19000132961042,7475
"376",2000,10,13,2000,287,172,7322,2000-10-13,63.6550990559766,7475
"377",2000,10,20,2000,294,452,7542,2000-10-20,1.19000132961042,7475
"378",2000,10,21,2000,295,590,6940,2000-10-21,100,7475
"379",2001,4,30,2001,120,453,6704,2001-04-30,1.26977795505917,6812
"380",2001,5,1,2001,121,591,6894,2001-05-01,1.19000132961042,7187
"381",2001,5,8,2001,128,795,6818,2001-05-08,1.19000132961042,7187
"382",2001,5,9,2001,129,173,6883,2001-05-09,1.19000132961042,7187
"383",2001,5,16,2001,136,454,6827,2001-05-16,4.52067544209547,7187
"384",2001,5,17,2001,137,592,7062,2001-05-17,100,7187
"385",2001,5,24,2001,144,796,7046,2001-05-24,1.19000132961042,7187
"386",2001,5,25,2001,145,174,7139,2001-05-25,1.19000132961042,7187
"387",2001,6,1,2001,152,455,7258,2001-06-01,1.19000132961042,7308
"388",2001,6,2,2001,153,593,7281,2001-06-02,100,7308
"389",2001,6,9,2001,160,797,7235,2001-06-09,23.002260337721,7308
"390",2001,6,10,2001,161,175,7260,2001-06-10,60.2247041616806,7308
"391",2001,6,17,2001,168,456,7266,2001-06-17,28.0813721579577,7308
"392",2001,6,18,2001,169,594,7170,2001-06-18,1.19000132961042,7308
"393",2001,6,25,2001,176,798,7152,2001-06-25,100,7308
"394",2001,7,3,2001,184,457,7044,2001-07-03,1.60882861321633,7229
"395",2001,7,4,2001,185,595,7057,2001-07-04,1.19000132961042,7229
"396",2001,7,11,2001,192,799,6959,2001-07-11,1.19000132961042,7229
"397",2001,7,12,2001,193,176,5638,2001-07-12,45.3530115676107,7229
"398",2001,7,19,2001,200,458,6959,2001-07-19,1.19000132961042,7229
"399",2001,7,20,2001,201,596,6970,2001-07-20,1.19000132961042,7229
"400",2001,7,27,2001,208,800,6884,2001-07-27,1.19000132961042,7229
"401",2001,7,28,2001,209,177,6962,2001-07-28,1.19000132961042,7229
"402",2001,8,4,2001,216,459,6875,2001-08-04,1.19000132961042,7146
"403",2001,8,5,2001,217,597,6833,2001-08-05,1.19000132961042,7146
"404",2001,8,12,2001,224,801,6849,2001-08-12,1.19000132961042,7146
"405",2001,8,20,2001,232,460,6837,2001-08-20,100,7146
"406",2001,8,21,2001,233,598,6764,2001-08-21,1.19000132961042,7146
"407",2001,8,28,2001,240,802,6940,2001-08-28,1.19000132961042,7146
"408",2001,8,29,2001,241,178,6941,2001-08-29,1.19000132961042,7146
"409",2001,9,5,2001,248,461,6921,2001-09-05,1.19000132961042,7006
"410",2001,9,6,2001,249,599,6897,2001-09-06,1.19000132961042,7006
"411",2001,9,13,2001,256,803,6750,2001-09-13,1.19000132961042,7006
"412",2001,9,14,2001,257,179,6790,2001-09-14,1.19000132961042,7006
"413",2001,9,21,2001,264,462,6781,2001-09-21,1.19000132961042,7006
"414",2001,9,22,2001,265,600,6740,2001-09-22,78.7727695785135,7006
"415",2001,9,29,2001,272,804,6822,2001-09-29,1.19000132961042,7006
"416",2001,9,30,2001,273,180,6812,2001-09-30,8.06408722244382,7006
"417",2001,10,7,2001,280,463,5737,2001-10-07,58.3233612551522,6917
"418",2001,10,8,2001,281,601,6900,2001-10-08,1.19000132961042,6917
"419",2001,10,15,2001,288,805,6819,2001-10-15,1.19000132961042,6917
"420",2001,10,16,2001,289,181,6914,2001-10-16,1.19000132961042,6917
"421",2001,10,23,2001,296,464,6858,2001-10-23,1.19000132961042,6917
"422",2001,10,24,2001,297,602,6901,2001-10-24,1.19000132961042,6917
"423",2002,5,3,2002,123,465,6234,2002-05-03,1.19000132961042,6364
"424",2002,5,4,2002,124,603,6203,2002-05-04,1.19000132961042,6364
"425",2002,5,11,2002,131,806,6180,2002-05-11,1.19000132961042,6364
"426",2002,5,12,2002,132,182,6346,2002-05-12,1.19000132961042,6364
"427",2002,5,19,2002,139,466,6049,2002-05-19,34.8623853211009,6364
"428",2002,5,20,2002,140,604,6205,2002-05-20,1.19000132961042,6364
"429",2002,5,27,2002,147,807,6049,2002-05-27,1.94123121925276,6364
"430",2002,6,4,2002,155,467,6304,2002-06-04,16.1880069139742,6339
"431",2002,6,5,2002,156,605,6280,2002-06-05,1.19000132961042,6339
"432",2002,6,12,2002,163,808,6141,2002-06-12,1.19000132961042,6339
"433",2002,6,13,2002,164,183,6199,2002-06-13,1.19000132961042,6339
"434",2002,6,20,2002,171,468,5987,2002-06-20,72.8161148783406,6339
"435",2002,6,21,2002,172,606,5994,2002-06-21,100,6339
"436",2002,6,28,2002,179,809,5944,2002-06-28,5.49793910384257,6339
"437",2002,6,29,2002,180,184,6125,2002-06-29,1.19000132961042,6339
"438",2002,7,6,2002,187,469,6081,2002-07-06,1.19000132961042,6175
"439",2002,7,7,2002,188,607,5975,2002-07-07,1.19000132961042,6175
"440",2002,7,14,2002,195,810,5912,2002-07-14,1.60882861321633,6175
"441",2002,7,15,2002,196,185,6078,2002-07-15,1.19000132961042,6175
"442",2002,7,22,2002,203,470,5670,2002-07-22,94.6283738864513,6175
"443",2002,7,23,2002,204,608,5822,2002-07-23,1.19000132961042,6175
"444",2002,7,30,2002,211,811,5797,2002-07-30,1.19000132961042,6175
"445",2002,7,31,2002,212,186,5613,2002-07-31,6.14280015955325,6175
"446",2002,8,7,2002,219,471,5790,2002-08-07,1.19000132961042,6034
"447",2002,8,8,2002,220,609,5809,2002-08-08,1.19000132961042,6034
"448",2002,8,15,2002,227,812,5655,2002-08-15,1.19000132961042,6034
"449",2002,8,16,2002,228,187,5816,2002-08-16,1.19000132961042,6034
"450",2002,8,23,2002,235,472,5806,2002-08-23,1.19000132961042,6034
"451",2002,8,24,2002,236,610,5768,2002-08-24,1.19000132961042,6034
"452",2002,8,31,2002,243,813,5701,2002-08-31,1.19000132961042,6034
"453",2002,9,1,2002,244,188,5537,2002-09-01,58.8286132163276,6101
"454",2002,9,8,2002,251,473,5472,2002-09-08,14.9514692195187,6101
"455",2002,9,9,2002,252,611,5555,2002-09-09,100,6101
"456",2002,9,16,2002,259,814,5683,2002-09-16,1.19000132961042,6101
"457",2002,9,17,2002,260,189,5738,2002-09-17,1.19000132961042,6101
"458",2002,9,24,2002,267,474,5743,2002-09-24,1.19000132961042,6101
"459",2002,9,25,2002,268,612,5804,2002-09-25,12.1061029118468,6101
"460",2002,10,2,2002,275,815,3996,2002-10-02,1.19000132961042,6006
"461",2002,10,10,2002,283,475,5703,2002-10-10,1.19000132961042,6006
"462",2002,10,11,2002,284,613,5600,2002-10-11,45.2532907857998,6006
"463",2002,10,18,2002,291,816,5797,2002-10-18,1.19000132961042,6006
"464",2002,10,19,2002,292,190,5927,2002-10-19,1.19000132961042,6006
"465",2002,10,26,2002,299,476,5903,2002-10-26,99.7407259672916,6006
"466",2002,10,27,2002,300,614,5396,2002-10-27,54.5672118069406,6006
"467",2003,5,6,2003,126,477,5461,2003-05-06,1.19000132961042,5730
"468",2003,5,7,2003,127,615,5377,2003-05-07,1.19000132961042,5730
"469",2003,5,15,2003,135,191,5379,2003-05-15,100,5730
"470",2003,5,22,2003,142,478,5347,2003-05-22,1.19000132961042,5730
"471",2003,5,23,2003,143,616,5406,2003-05-23,95.1469219518681,5730
"472",2003,5,30,2003,150,817,5499,2003-05-30,3.79603776093605,5730
"473",2003,5,31,2003,151,192,5522,2003-05-31,1.95452732349422,5730
"474",2003,6,7,2003,158,479,5638,2003-06-07,2.55285201435979,5691
"475",2003,6,16,2003,167,193,5690,2003-06-16,1.19000132961042,5691
"476",2003,6,23,2003,174,480,5690,2003-06-23,1.19000132961042,5691
"477",2003,7,2,2003,183,194,5638,2003-07-02,1.19000132961042,5553
"478",2003,7,9,2003,190,481,5614,2003-07-09,1.19000132961042,5553
"479",2003,7,17,2003,198,818,5467,2003-07-17,33.1538359260737,5553
"480",2003,7,18,2003,199,195,5478,2003-07-18,1.19000132961042,5553
"481",2003,7,25,2003,206,482,5250,2003-07-25,3.68302087488366,5553
"482",2003,7,26,2003,207,617,5302,2003-07-26,53.0913442361388,5553
"483",2003,8,2,2003,214,819,5381,2003-08-02,100,5361
"484",2003,8,3,2003,215,196,5407,2003-08-03,1.19000132961042,5361
"485",2003,8,10,2003,222,483,5296,2003-08-10,1.19000132961042,5361
"486",2003,8,11,2003,223,618,5336,2003-08-11,100,5361
"487",2003,8,18,2003,230,820,5185,2003-08-18,36.158755484643,5361
"488",2003,8,19,2003,231,197,5219,2003-08-19,1.19000132961042,5361
"489",2003,8,26,2003,238,484,5185,2003-08-26,1.19000132961042,5361
"490",2003,9,4,2003,247,198,5281,2003-09-04,1.19000132961042,5349
"491",2003,9,11,2003,254,485,5276,2003-09-11,1.19000132961042,5349
"492",2003,9,19,2003,262,821,5241,2003-09-19,36.1055710676772,5349
"493",2003,9,27,2003,270,486,5128,2003-09-27,1.19000132961042,5349
"494",2003,9,28,2003,271,619,5118,2003-09-28,30.2087488365909,5349
"495",2003,10,5,2003,278,822,4931,2003-10-05,36.3914373088685,5315
"496",2003,10,6,2003,279,199,5242,2003-10-06,1.19000132961042,5315
"497",2003,10,13,2003,286,487,5272,2003-10-13,1.19000132961042,5315
"498",2003,10,14,2003,287,620,5365,2003-10-14,33.7189203563356,5315
"499",2003,10,21,2003,294,823,5302,2003-10-21,35.6335593671054,5315
"500",2003,10,22,2003,295,200,5412,2003-10-22,1.19000132961042,5315
"501",2004,4,30,2004,121,824,4834,2004-04-30,99.8936311660683,4820
"502",2004,5,1,2004,122,201,4907,2004-05-01,1.19000132961042,5073
"503",2004,5,8,2004,129,488,4888,2004-05-08,1.19000132961042,5073
"504",2004,5,9,2004,130,621,4818,2004-05-09,32.0502592740327,5073
"505",2004,5,16,2004,137,825,4682,2004-05-16,51.1501130168861,5073
"506",2004,5,17,2004,138,202,4707,2004-05-17,100,5073
"507",2004,5,24,2004,145,489,4997,2004-05-24,1.19000132961042,5073
"508",2004,5,25,2004,146,622,4903,2004-05-25,33.5926073660417,5073
"509",2004,6,1,2004,153,826,4973,2004-06-01,35.9659619731419,5219
"510",2004,6,2,2004,154,203,5007,2004-06-02,1.19000132961042,5219
"511",2004,6,9,2004,161,490,5008,2004-06-09,1.19000132961042,5219
"512",2004,6,10,2004,162,623,4981,2004-06-10,34.8756814253424,5219
"513",2004,6,17,2004,169,827,5045,2004-06-17,98.9695519212871,5219
"514",2004,6,18,2004,170,204,5024,2004-06-18,1.19000132961042,5219
"515",2004,6,25,2004,177,491,5103,2004-06-25,40.8855205424811,5219
"516",2004,6,26,2004,178,624,4925,2004-06-26,31.1793644462173,5219
"517",2004,7,3,2004,185,828,4861,2004-07-03,33.1338917697115,5006
"518",2004,7,4,2004,186,205,4867,2004-07-04,1.19000132961042,5006
"519",2004,7,11,2004,193,492,4850,2004-07-11,5.87687807472411,5006
"520",2004,7,12,2004,194,625,4825,2004-07-12,32.1566281079644,5006
"521",2004,7,19,2004,201,829,4805,2004-07-19,33.1072995612286,5006
"522",2004,7,20,2004,202,206,4778,2004-07-20,1.19000132961042,5006
"523",2004,7,27,2004,209,493,4699,2004-07-27,100,5006
"524",2004,7,28,2004,210,626,4694,2004-07-28,32.9942826751762,5006
"525",2004,8,4,2004,217,830,4579,2004-08-04,32.262996941896,4815
"526",2004,8,5,2004,218,207,4556,2004-08-05,75.6415370296503,4815
"527",2004,8,12,2004,225,494,4579,2004-08-12,1.19000132961042,4815
"528",2004,8,13,2004,226,627,4587,2004-08-13,31.578247573461,4815
"529",2004,8,20,2004,233,831,4569,2004-08-20,35.2812126047068,4815
"530",2004,8,21,2004,234,208,4629,2004-08-21,1.19000132961042,4815
"531",2004,8,28,2004,241,495,4528,2004-08-28,1.19000132961042,4815
"532",2004,8,29,2004,242,628,4472,2004-08-29,33.0408190400213,4815
"533",2004,9,5,2004,249,832,4519,2004-09-05,32.582103443691,4673
"534",2004,9,6,2004,250,209,4568,2004-09-06,1.19000132961042,4673
"535",2004,9,13,2004,257,496,4559,2004-09-13,1.19000132961042,4673
"536",2004,9,14,2004,258,629,4553,2004-09-14,35.0086424677569,4673
"537",2004,9,21,2004,265,833,4701,2004-09-21,100,4673
"538",2004,9,22,2004,266,210,4658,2004-09-22,1.19000132961042,4673
"539",2004,9,29,2004,273,497,4640,2004-09-29,100,4673
"540",2004,9,30,2004,274,630,4629,2004-09-30,33.4928865842308,4673
"541",2004,10,7,2004,281,834,4535,2004-10-07,33.12059566547,4666
"542",2004,10,8,2004,282,211,4631,2004-10-08,1.19000132961042,4666
"543",2004,10,15,2004,289,498,4596,2004-10-15,1.19000132961042,4666
"544",2004,10,16,2004,290,631,4442,2004-10-16,44.9408323361255,4666
"545",2004,10,23,2004,297,835,4658,2004-10-23,32.5156229224837,4666
"546",2004,10,24,2004,298,212,4504,2004-10-24,100,4666
"547",2005,5,3,2005,123,836,4516,2005-05-03,43.2921154101848,4833
"548",2005,5,4,2005,124,213,4441,2005-05-04,19.6117537561494,4833
"549",2005,5,11,2005,131,499,4544,2005-05-11,2.97832735008642,4833
"550",2005,5,12,2005,132,632,4343,2005-05-12,32.5222709746044,4833
"551",2005,5,19,2005,139,837,4616,2005-05-19,32.6951203297434,4833
"552",2005,5,20,2005,140,214,4634,2005-05-20,1.19000132961042,4833
"553",2005,5,27,2005,147,500,4868,2005-05-27,99.7407259672916,4833
"554",2005,5,28,2005,148,633,4716,2005-05-28,31.1993086025794,4833
"555",2005,6,4,2005,155,838,4939,2005-06-04,33.1604839781944,5549
"556",2005,6,5,2005,156,215,4973,2005-06-05,1.19000132961042,5549
"557",2005,6,12,2005,163,501,5169,2005-06-12,1.19000132961042,5549
"558",2005,6,13,2005,164,634,5168,2005-06-13,35.8662411913309,5549
"559",2005,6,20,2005,171,839,5271,2005-06-20,32.3826618800691,5549
"560",2005,6,21,2005,172,216,5275,2005-06-21,1.19000132961042,5549
"561",2005,6,28,2005,179,502,5285,2005-06-28,1.60882861321633,5549
"562",2005,6,29,2005,180,635,5364,2005-06-29,32.6286398085361,5549
"563",2005,7,6,2005,187,840,5385,2005-07-06,35.1881398750166,5526
"564",2005,7,7,2005,188,217,5437,2005-07-07,1.19000132961042,5526
"565",2005,7,14,2005,195,503,5481,2005-07-14,1.19000132961042,5526
"566",2005,7,15,2005,196,636,5383,2005-07-15,35.2612684483446,5526
"567",2005,7,22,2005,203,841,5303,2005-07-22,32.4690865576386,5526
"568",2005,7,23,2005,204,218,5072,2005-07-23,36.0390905464699,5526
"569",2005,7,30,2005,211,504,5097,2005-07-30,3.76944555245313,5526
"570",2005,7,31,2005,212,637,4184,2005-07-31,34.76266453929,5526
"571",2005,8,7,2005,219,842,5083,2005-08-07,35.5205424810531,5245
"572",2005,8,8,2005,220,219,5196,2005-08-08,1.19000132961042,5245
"573",2005,8,16,2005,228,638,5004,2005-08-16,34.9621061029118,5245
"574",2005,8,23,2005,235,843,5019,2005-08-23,35.6535035234676,5245
"575",2005,8,24,2005,236,220,5214,2005-08-24,1.19000132961042,5245
"576",2005,8,31,2005,243,505,5105,2005-08-31,1.19000132961042,5245
"577",2005,9,1,2005,244,639,4814,2005-09-01,50.0664805212073,5221
"578",2005,9,9,2005,252,221,5281,2005-09-09,1.19000132961042,5221
"579",2005,9,16,2005,259,506,5203,2005-09-16,1.19000132961042,5221
"580",2005,9,17,2005,260,640,5170,2005-09-17,34.0313788060098,5221
"581",2005,9,24,2005,267,844,5078,2005-09-24,32.6751761733812,5221
"582",2005,9,25,2005,268,222,5220,2005-09-25,1.19000132961042,5221
"583",2005,10,2,2005,275,507,5117,2005-10-02,1.19000132961042,5420
"584",2005,10,3,2005,276,641,5111,2005-10-03,31.3256215928733,5420
"585",2005,10,10,2005,283,845,5251,2005-10-10,100,5420
"586",2005,10,11,2005,284,223,5309,2005-10-11,1.19000132961042,5420
"587",2005,10,18,2005,291,508,5258,2005-10-18,44.5818375216062,5420
"588",2005,10,19,2005,292,642,5113,2005-10-19,32.5688073394495,5420
"589",2005,10,26,2005,299,846,5022,2005-10-26,73.4543278819306,5420
"590",2006,5,6,2006,126,847,5156,2006-05-06,33.5660151575588,5555
"591",2006,5,7,2006,127,224,5160,2006-05-07,1.19000132961042,5555
"592",2006,5,14,2006,134,509,5203,2006-05-14,1.19000132961042,5555
"593",2006,5,15,2006,135,643,5207,2006-05-15,30.6940566414041,5555
"594",2006,5,22,2006,142,848,5238,2006-05-22,35.939369764659,5555
"595",2006,5,23,2006,143,225,5272,2006-05-23,1.19000132961042,5555
"596",2006,5,30,2006,150,510,5337,2006-05-30,1.19000132961042,5555
"597",2006,5,31,2006,151,644,5352,2006-05-31,30.6342241723175,5555
"598",2006,6,7,2006,158,849,5357,2006-06-07,36.3847892567478,5614
"599",2006,6,15,2006,166,511,5435,2006-06-15,100,5614
"600",2006,6,16,2006,167,645,5425,2006-06-16,33.4064619066613,5614
"601",2006,6,23,2006,174,850,5496,2006-06-23,40.6328945618934,5614
"602",2006,6,24,2006,175,226,5492,2006-06-24,1.19000132961042,5614
"603",2006,7,1,2006,182,512,4823,2006-07-01,44.1563621858795,5437
"604",2006,7,2,2006,183,646,4708,2006-07-02,95.6854141736471,5437
"605",2006,7,9,2006,190,851,5219,2006-07-09,62.3454327881931,5437
"606",2006,7,17,2006,198,513,5310,2006-07-17,1.19000132961042,5437
"607",2006,7,18,2006,199,647,5206,2006-07-18,62.4783938306076,5437
"608",2006,7,25,2006,206,852,5333,2006-07-25,32.9876346230554,5437
"609",2006,7,26,2006,207,227,5347,2006-07-26,1.19000132961042,5437
"610",2006,8,2,2006,214,514,5150,2006-08-02,46.1374817178567,5384
"611",2006,8,3,2006,215,648,5206,2006-08-03,34.908921685946,5384
"612",2006,8,10,2006,222,853,5133,2006-08-10,35.6069671586225,5384
"613",2006,8,11,2006,223,228,5154,2006-08-11,100,5384
"614",2006,8,18,2006,230,515,4968,2006-08-18,2.93843903736205,5384
"615",2006,8,19,2006,231,649,5069,2006-08-19,31.8508177104109,5384
"616",2006,8,26,2006,238,854,5142,2006-08-26,33.3000930727297,5384
"617",2006,8,27,2006,239,229,5224,2006-08-27,1.19000132961042,5384
"618",2006,9,3,2006,246,516,5148,2006-09-03,1.19000132961042,5278
"619",2006,9,4,2006,247,650,5114,2006-09-04,32.189868368568,5278
"620",2006,9,11,2006,254,855,5109,2006-09-11,36.4512697779551,5278
"621",2006,9,12,2006,255,230,5180,2006-09-12,1.19000132961042,5278
"622",2006,9,19,2006,262,517,5164,2006-09-19,1.19000132961042,5278
"623",2006,9,20,2006,263,651,5106,2006-09-20,100,5278
"624",2006,9,27,2006,270,856,5097,2006-09-27,34.1776359526659,5278
"625",2006,9,28,2006,271,231,5155,2006-09-28,1.19000132961042,5278
"626",2006,10,13,2006,286,857,4939,2006-10-13,32.8746177370031,5333
"627",2006,10,21,2006,294,518,5125,2006-10-21,1.19000132961042,5333
"628",2006,10,22,2006,295,652,5043,2006-10-22,35.3809333865177,5333
"629",2007,5,1,2007,121,519,5234,2007-05-01,1.19000132961042,5499
"630",2007,5,2,2007,122,653,5015,2007-05-02,100,5499
"631",2007,5,9,2007,129,858,5222,2007-05-09,31.6646722510304,5499
"632",2007,5,17,2007,137,520,5337,2007-05-17,1.19000132961042,5499
"633",2007,5,18,2007,138,654,5263,2007-05-18,33.193724238798,5499
"634",2007,5,25,2007,145,859,5339,2007-05-25,33.7455125648185,5499
"635",2007,5,26,2007,146,232,5311,2007-05-26,1.19000132961042,5499
"636",2007,6,2,2007,153,521,5359,2007-06-02,1.19000132961042,5538
"637",2007,6,3,2007,154,655,5294,2007-06-03,34.1576917963037,5538
"638",2007,6,10,2007,161,860,5373,2007-06-10,37.4684217524265,5538
"639",2007,6,11,2007,162,233,5414,2007-06-11,95.5856933918362,5538
"640",2007,6,18,2007,169,522,5489,2007-06-18,4.56056375481984,5538
"641",2007,6,19,2007,170,656,5433,2007-06-19,34.4967424544608,5538
"642",2007,6,26,2007,177,861,5415,2007-06-26,34.9488099986704,5538
"643",2007,6,27,2007,178,234,5466,2007-06-27,1.19000132961042,5538
"644",2007,7,4,2007,185,523,5373,2007-07-04,1.19000132961042,5491
"645",2007,7,5,2007,186,657,5216,2007-07-05,34.0380268581306,5491
"646",2007,7,12,2007,193,862,5318,2007-07-12,36.6905996543013,5491
"647",2007,7,13,2007,194,235,5280,2007-07-13,39.6755750565084,5491
"648",2007,7,20,2007,201,524,5335,2007-07-20,1.19000132961042,5491
"649",2007,7,21,2007,202,658,5304,2007-07-21,89.3564685547135,5491
"650",2007,7,28,2007,209,863,5270,2007-07-28,33.2336125515224,5491
"651",2007,7,29,2007,210,236,5249,2007-07-29,1.19000132961042,5491
"652",2007,8,5,2007,217,525,5254,2007-08-05,1.19000132961042,5399
"653",2007,8,6,2007,218,659,4727,2007-08-06,78.5201435979258,5399
"654",2007,8,13,2007,225,864,5139,2007-08-13,34.3238930993219,5399
"655",2007,8,14,2007,226,237,5132,2007-08-14,100,5399
"656",2007,8,21,2007,233,526,5239,2007-08-21,1.19000132961042,5399
"657",2007,8,22,2007,234,660,5137,2007-08-22,33.9250099720782,5399
"658",2007,8,29,2007,241,865,5102,2007-08-29,31.1394761334929,5399
"659",2007,8,30,2007,242,238,5162,2007-08-30,1.19000132961042,5399
"660",2007,9,6,2007,249,527,5231,2007-09-06,1.19000132961042,5554
"661",2007,9,7,2007,250,661,5170,2007-09-07,34.443558037495,5554
"662",2007,9,14,2007,257,866,5152,2007-09-14,100,5554
"663",2007,9,15,2007,258,239,5163,2007-09-15,1.19000132961042,5554
"664",2007,9,22,2007,265,528,4689,2007-09-22,12.7775561760404,5554
"665",2007,9,23,2007,266,662,5114,2007-09-23,77.0575721313655,5554
"666",2007,9,30,2007,273,867,5223,2007-09-30,35.7465762531578,5554
"667",2007,10,1,2007,274,240,5271,2007-10-01,100,5225
"668",2007,10,9,2007,282,663,4419,2007-10-09,79.9760670123654,5225
"669",2007,10,16,2007,289,868,5255,2007-10-16,32.8945618933652,5225
"670",2007,10,25,2007,298,664,5359,2007-10-25,33.2003722909188,5225
"671",2008,5,3,2008,124,529,5045,2008-05-03,27.928466959181,5572
"672",2008,5,4,2008,125,665,5550,2008-05-04,100,5572
"673",2008,5,11,2008,132,869,5159,2008-05-11,32.8147852679165,5572
"674",2008,5,12,2008,133,241,5348,2008-05-12,82.3959579843106,5572
"675",2008,5,19,2008,140,530,5287,2008-05-19,1.19000132961042,5572
"676",2008,5,20,2008,141,666,5259,2008-05-20,32.9078579976067,5572
"677",2008,5,27,2008,148,870,5305,2008-05-27,34.1111554314586,5572
"678",2008,5,28,2008,149,242,5376,2008-05-28,1.19000132961042,5572
"679",2008,6,4,2008,156,531,5482,2008-06-04,100,6023
"680",2008,6,5,2008,157,667,5507,2008-06-05,100,6023
"681",2008,6,12,2008,164,871,5684,2008-06-12,32.4092540885521,6023
"682",2008,6,20,2008,172,532,5839,2008-06-20,1.56229224837123,6023
"683",2008,6,21,2008,173,668,5771,2008-06-21,31.7710410849621,6023
"684",2008,6,28,2008,180,872,5926,2008-06-28,35.2413242919825,6023
"685",2008,6,29,2008,181,243,5920,2008-06-29,95.1070336391437,6023
"686",2008,7,6,2008,188,533,6030,2008-07-06,1.19000132961042,6091
"687",2008,7,7,2008,189,669,6006,2008-07-07,32.6352878606568,6091
"688",2008,7,14,2008,196,873,6000,2008-07-14,98.284802552852,6091
"689",2008,7,15,2008,197,244,6016,2008-07-15,1.19000132961042,6091
"690",2008,7,22,2008,204,534,5922,2008-07-22,99.780614280016,6091
"691",2008,7,23,2008,205,670,5903,2008-07-23,90.4068607897886,6091
"692",2008,7,30,2008,212,874,5714,2008-07-30,32.8812657891238,6091
"693",2008,7,31,2008,213,245,5846,2008-07-31,1.19000132961042,6091
"694",2008,8,7,2008,220,535,5544,2008-08-07,77.9882994282675,5918
"695",2008,8,8,2008,221,671,5694,2008-08-08,34.4502060896157,5918
"696",2008,8,15,2008,228,875,5682,2008-08-15,32.8480255285201,5918
"697",2008,8,16,2008,229,246,5554,2008-08-16,67.737003058104,5918
"698",2008,8,23,2008,236,536,5700,2008-08-23,1.19000132961042,5918
"699",2008,8,24,2008,237,672,5718,2008-08-24,100,5918
"700",2008,9,1,2008,245,247,5785,2008-09-01,96.9153038159819,5825
"701",2008,9,8,2008,252,537,5751,2008-09-08,1.19000132961042,5825
"702",2008,9,9,2008,253,673,5767,2008-09-09,100,5825
"703",2008,9,16,2008,260,876,5708,2008-09-16,32.5355670788459,5825
"704",2008,9,17,2008,261,248,5691,2008-09-17,94.7746310331073,5825
"705",2008,9,24,2008,268,538,5769,2008-09-24,1.19000132961042,5825
"706",2008,9,25,2008,269,674,5440,2008-09-25,37.8141204627044,5825
"707",2008,10,2,2008,276,877,5752,2008-10-02,33.3599255418162,5812
"708",2008,10,3,2008,277,249,5731,2008-10-03,100,5812
"709",2008,10,10,2008,284,539,5871,2008-10-10,1.19000132961042,5812
"710",2008,10,11,2008,285,675,5585,2008-10-11,47.5535168195719,5812
"711",2008,10,18,2008,292,878,5617,2008-10-18,33.5327748969552,5812
"712",2008,10,19,2008,293,250,5305,2008-10-19,58.7155963302752,5812
"713",2008,10,26,2008,300,540,5842,2008-10-26,1.19000132961042,5812
"714",2009,5,6,2009,126,541,5602,2009-05-06,1.19000132961042,6034
"715",2009,5,7,2009,127,676,5532,2009-05-07,32.4890307140008,6034
"716",2009,5,14,2009,134,879,5588,2009-05-14,32.1566281079644,6034
"717",2009,5,15,2009,135,251,5617,2009-05-15,1.19000132961042,6034
"718",2009,5,30,2009,150,880,5846,2009-05-30,32.11673979524,6034
"719",2009,5,31,2009,151,252,5587,2009-05-31,80.5876878074724,6034
"720",2009,6,7,2009,158,542,5567,2009-06-07,100,5800
"721",2009,6,8,2009,159,677,5589,2009-06-08,100,5800
"722",2009,6,15,2009,166,881,5846,2009-06-15,46.7158622523601,5800
"723",2009,6,16,2009,167,253,5753,2009-06-16,100,5800
"724",2009,6,23,2009,174,543,5965,2009-06-23,54.5472676505784,5800
"725",2009,6,24,2009,175,678,5828,2009-06-24,72.1579577183885,5800
"726",2009,7,1,2009,182,882,6073,2009-07-01,35.1881398750166,6313
"727",2009,7,2,2009,183,254,6065,2009-07-02,100,6313
"728",2009,7,9,2009,190,544,6239,2009-07-09,2.81877409918894,6313
"729",2009,7,10,2009,191,679,6201,2009-07-10,91.8361919957452,6313
"730",2009,7,17,2009,198,883,6118,2009-07-17,34.8690333732216,6313
"731",2009,7,18,2009,199,255,6184,2009-07-18,1.19000132961042,6313
"732",2009,7,25,2009,206,545,6046,2009-07-25,1.19000132961042,6313
"733",2009,7,26,2009,207,680,6004,2009-07-26,34.2042281611488,6313
"734",2009,8,2,2009,214,884,6106,2009-08-02,34.0779151708549,6223
"735",2009,8,3,2009,215,256,6153,2009-08-03,1.19000132961042,6223
"736",2009,8,10,2009,222,546,6134,2009-08-10,1.19000132961042,6223
"737",2009,8,11,2009,223,681,5971,2009-08-11,34.8025528520144,6223
"738",2009,8,18,2009,230,885,6018,2009-08-18,32.4092540885521,6223
"739",2009,8,19,2009,231,257,6014,2009-08-19,1.19000132961042,6223
"740",2009,8,26,2009,238,547,5954,2009-08-26,1.19000132961042,6223
"741",2009,8,27,2009,239,682,5991,2009-08-27,30.401542348092,6223
"742",2009,9,3,2009,246,886,5994,2009-09-03,32.1233878473607,6158
"743",2009,9,4,2009,247,258,6002,2009-09-04,1.19000132961042,6158
"744",2009,9,11,2009,254,548,5422,2009-09-11,1.19000132961042,6158
"745",2009,9,12,2009,255,683,5870,2009-09-12,30.5544475468688,6158
